,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLICATION DT on Rpi3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instructions  ,1,Instructions  ,2,Instructions  ,3,Instructions  ,4,Instructions  ,5,Instructions  ,6,Instructions  ,7,Instructions  ,8,Instructions  ,9,Instructions  ,10,Instructions  ,11,Instructions  ,12,Instructions  ,13,Instructions  ,14,Instructions  ,15
19939588194,6.77,18059680506,5.55,14606971564,4.7,13017954820,4.47,10164235307,3.5,10781229674,3.66,7171327658,3.16,8770156213,3.78,8880531538,4,6346277508,2.95,4321373132,2.95,4919293820,3.35,4641583538,3.15,6332702894,2.77,6965013671,3.16
14493958040,4.28,19342553131,6.24,17153594062,5.56,16096652935,5.29,9682977587,3.26,11031400379,3.73,6969383337,3.15,8487888923,3.83,9020051690,4.02,6504028645,2.95,4244466350,2.95,5087494321,3.42,4633601925,3.14,6039897860,2.76,7027212067,3.16
20925597275,6.28,20519671898,6.41,18824547353,6.19,13122381633,4.37,9983016364,3.29,10733944223,3.63,7589753708,3.33,8569101151,3.76,9016894829,3.88,6730896504,3,4441783427,2.95,4938115401,3.39,4788950255,3.13,6177161424,2.74,6951983537,3.15
17623302521,5.79,17948286924,5.53,14683291292,4.79,15251844114,5.06,10750168519,3.56,11649335546,3.95,7010055209,3.13,8848101961,3.91,8935403133,4.02,6344171335,2.96,4336226845,2.95,4899997355,3.36,4690204924,3.13,6026734615,2.75,7007446676,3.15
16716937792,6.05,18813844412,5.84,16831678622,5.43,12120651771,4.13,9983577739,3.34,11164371469,3.81,7592666684,3.36,8753701948,3.82,8657003931,3.97,6392960211,2.95,4394329355,2.95,5096808855,3.44,4791044377,3.16,6191988117,2.83,6975546475,3.17
17118463650,6.3,15989341478,5.14,15619425079,5.11,14001963145,4.6,9722130984,3.26,11292273310,3.82,6878509204,3.15,8374268855,3.83,8987341166,3.93,6431920270,2.96,4469296834,2.94,5526227502,3.7,4744863808,3.15,6371521670,2.75,7023141829,3.14
18982464876,5.92,20215912445,6.47,15375434498,5.02,14155214267,4.63,11015869535,3.57,10728005407,3.66,7305226300,3.27,8954808288,3.89,8824816400,3.94,6323751561,2.95,4510570981,2.96,5186534381,3.43,4565890598,3.16,6192111728,2.74,7009903524,3.15
19273033956,5.91,16602308027,5.21,15684976916,5.1,13933847041,4.6,11472825009,3.89,12003602497,3.78,7021719269,3.12,8427778514,3.83,8775064731,4,6263825196,2.95,4384791284,2.96,5364114416,3.69,4620305394,3.14,6193564654,2.76,6956546526,3.15
16465261305,5.7,16716026141,5.42,15682719549,5.17,11917555614,3.83,10845270402,3.57,11004947721,3.76,6993848135,3.14,8589407595,3.73,8940546895,4.02,6453095670,2.96,4509814402,2.95,4874149511,3.39,4638165801,3.14,6265986542,2.73,7065359856,3.16
19657984787,6.76,17435431222,5.56,17231094351,5.64,13138904785,4.45,9821737687,3.33,11398927605,3.88,7504423038,3.29,8756907775,3.79,9097202537,4.01,6295786898,2.95,4513041316,2.96,5671973603,3.72,4508168254,3.15,6132962265,2.82,7065659866,3.15
20634674592,6.28,16108514031,5.12,16459715470,5.39,15101559388,4.97,9858725300,3.29,10710890325,3.64,7376663829,3.29,8463962136,3.89,8831277359,4.01,6296009719,2.95,4277989724,2.95,5422377758,3.71,4741438558,3.15,6132653269,2.77,7065116593,3.14
12933840260,4.93,18820337597,5.94,17297077609,5.56,13530356545,4.47,10123385773,3.48,10945916944,3.57,7021410040,3.13,8567819775,3.86,8820472811,3.98,6615035123,2.99,4400599419,2.96,5019749979,3.4,4529466349,3.17,6198566656,2.79,7016535968,3.13
18128335136,6.67,22073555592,6.93,15363835014,5.07,12452950507,4.07,10108022884,3.39,10532218879,3.55,7362262684,3.33,8538944964,3.83,8730040028,3.88,6821218200,2.96,4496183916,2.95,5104361820,3.38,4660304256,3.14,6132652165,2.74,7013256663,3.13
14502105093,4.93,19399309056,6.08,14163045822,4.54,13631068691,4.47,9860459558,3.37,10805207996,3.64,6956770230,3.15,9003282122,3.96,8931200197,3.95,6365763574,2.95,4488422276,2.96,5184146465,3.41,4598760704,3.15,6326514003,2.76,7021652666,3.13
19759928196,6.15,18925716206,5.86,17110130838,5.63,13056939388,4.33,10238204849,3.48,10457610792,3.59,7280578176,3.14,8749544078,3.94,9378988224,4.01,6688960380,2.95,4435297337,2.96,5049635158,3.37,4778251896,3.15,6198556646,2.8,7016529666,3.13
17377792655,5.53,16298716637,5.25,15339245533,4.97,12627302922,4.1,10679396242,3.62,11423525040,3.87,7015728150,3.15,8845306841,3.74,9263503753,3.9,6514984233,2.95,4432120209,2.96,5184849850,3.41,4761921151,3.15,6132666363,2.88,6986546653,3.12
14744760727,5.63,18251321160,5.78,15775451452,5.04,13663055975,4.57,10210593779,3.45,10692716736,3.57,7015920064,3.13,9182308610,4.21,8871708471,3.95,6527267719,2.95,4425987193,2.95,5003386788,3.39,4819083650,3.15,6132996596,2.81,6941542133,3.15
12758074124,4.85,17543292422,5.57,18316216356,6.04,15956939057,5.25,10507526627,3.5,11558640322,3.91,7140556891,3.18,8687007195,3.81,9075759980,4.01,6386161582,3,4421448203,2.96,5581557999,3.72,4533020495,3.13,6195653365,2.71,6955453236,3.15
14744760727,5.63,17102306387,5.57,16815415781,5.51,13246757414,4.32,10288405547,3.5,10950976491,3.7,7175888338,3.27,8789994521,3.97,8574943635,3.93,6647750832,2.95,4332958641,2.95,5099454714,3.49,4686387038,3.16,6132696653,2.76,6998454652,3.16
19015598847,6.6,17480865356,5.38,15327546529,4.84,14797702472,4.87,10320828545,3.44,11332273123,3.79,7302947889,3.32,8980816832,4.02,8979939371,4.01,6810653882,2.95,4375637444,2.94,4932135350,3.42,4547283777,3.16,6189546664,2.7,7032165223,3.14
22176453581,6.95,18562835923,5.81,14929603135,4.9,11611875399,3.75,10016863981,3.36,10477981429,3.57,7265064603,3.27,8758718229,4.02,8801118591,3.97,6459808237,2.96,4400927503,2.97,5572369796,3.66,4611490783,3.17,6195650023,2.79,7012653566,3.13
21683818340,6.71,18425661036,5.66,15443738375,5.07,14321022025,4.83,10128746540,3.31,10484920751,3.58,7662603812,3.45,9559303394,4.17,9010423963,4.02,6225973281,2.95,4247759130,2.97,5076983462,3.41,4605038443,3.15,6265986566,2.74,7012663985,3.12
13299654459,4.79,16296658062,5.13,15680186524,5.2,12392907007,4.07,9889004686,3.32,10642717924,3.58,7141678442,3.23,8277925953,3.75,8991806760,4,6547151459,2.95,4334858361,2.94,4923418972,3.42,4643791642,3.16,6298565465,2.77,7032566596,3.12
18859230931,6.59,18384795778,5.73,13994196692,4.58,13496011822,4.65,10884249331,3.62,9873055536,3.36,6891643378,3.14,8673517252,3.8,8596297465,3.97,6270353771,2.97,4395742719,2.94,5157844203,3.41,4650535006,3.15,6216956596,2.89,7065999836,3.13
17065135445,6.83,17754273006,5.48,17362640542,5.63,12195305424,4.04,10234592774,3.47,11034079819,3.75,7025785209,3.12,8708905824,3.77,9039311630,3.94,6407221620,2.95,4716249496,2.95,5107650138,3.47,4613414972,3.15,6204196535,2.85,7065899696,3.12
15122677033,5.4,17560405706,5.46,13811972819,4.44,12486539712,4.09,10264159875,3.45,10744441457,3.59,6953368973,3.13,8677672901,3.96,8887441267,4.01,6399764059,2.95,4507657401,2.96,5093967482,3.41,4459305642,3.14,6206565964,2.84,7032656596,3.12
14048692778,4.84,16987720768,5.22,15792187570,5.14,12563036669,4.18,10886569284,3.62,9907550729,3.44,6944038061,3.14,8922056842,3.9,8811046491,3.97,6526017625,3,4388176676,2.95,5223338040,3.42,4719576994,3.13,6198565646,2.77,6998545365,3.11
14327644913,5.8,17101991579,5.33,16647049199,5.32,15201058029,4.95,10261671506,3.3,10740827679,3.66,6889147776,3.16,8380558718,3.75,8752972514,4.01,6629891274,2.95,4403391770,2.95,5113263157,3.44,4763593347,3.16,6198565666,2.73,6985454712,3.15
15598204369,5.83,16726341691,5.23,15470050369,5.06,12517660633,4.14,10448868995,3.41,10976188292,3.71,7065098613,3.18,8485951689,3.83,8743865608,3.88,6770166373,3.01,4475326451,2.96,5002620416,3.44,4771421687,3.16,6198566232,2.74,6985485415,3.16
15175856808,5.83,18945200543,5.92,15901653786,5.22,14290078359,4.73,10233226427,3.38,11687274125,3.8,7904192789,3.34,8798580074,3.87,8853972157,3.99,6325835198,2.95,4312415086,2.95,4964775485,3.42,4759121530,3.14,6132663630,2.76,6945424158,3.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLICATION AB on Rpi3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instructions,T1,Instructions,T2,Instructions,T3,Instructions,T4,Instructions,T5,Instructions,T6,Instructions,T7,Instructions,T8,Instructions,T9,Instructions,T10,Instructions,11,Instructions,12,Instructions,13,Instructions,14,Instructions,15
79826432657,88.734,39344250488,43.293,26158444476,33.067,19823546722,21.48,15649827634,17.41,12980342606,14.492,11001384664,12.431,9642004364,10.875,8422369482,10.784,7761721125,9.475,7139698556,9.6,7196566565,9.61,7732696867,8.9,7165959656,7.6,7265986544,9.2
79133617888,86.859,39202481803,50.404,26169163256,29.737,19603186195,21.653,15602400594,17.396,12874940893,14.59,11045596164,12.455,9679138841,10.826,8426326265,10.98,7571255723,9.43,7136658986,9.5,7193652665,9.36,7747493514,8.96,7165985695,7.8,7265498657,9.1
79311187417,89.92,39386598438,45.637,26160546229,30.024,19582553581,21.72,15591935712,17.479,12966534927,15.41,10994523358,12.425,9669649651,12.513,8618390078,10.966,7627068479,12.472,7229535646,11.2,7369856626,9.6,7758379686,8.7,7198656589,9.6,7165956526,9.8
78883990066,87.08,39455272694,48.198,26014139693,28.971,19270292274,22.07,15347799077,17.385,12959362489,14.422,11075898044,12.411,9692628909,10.863,8425921433,10.444,7787641902,9.653,7126859666,10.3,7265966365,9.4,7756198565,9.2,7198565982,9.5,7265652656,8.9
79228804959,94.12,39345187923,45.972,26050986499,31.187,19594831538,21.687,15607366445,17.376,10865804041,18.773,11054651806,12.402,9716419788,10.854,8473581169,12.738,7602840901,10.709,7198220226,9.5,7265465265,9.32,7796505559,9.4,7168596526,9.4,7126562652,8.1
79136923895,89.055,39401994345,48.143,26244584706,30.55,19570901223,21.733,15594703991,17.368,13006567942,17.714,11303668458,12.38,9691429565,10.963,8600542671,10.685,7762452990,9.608,7165986652,8.9,7265986665,8.1,7598669565,9.6,7168999352,9.8,7256452002,8.3
78990316474,88.382,39480908157,47.608,26148715025,30.401,19597929132,22.179,15608280505,17.381,12949292668,14.424,11124853406,13.625,9662684671,10.832,8402575464,10.643,7751979381,13.001,7132695598,8.4,7125656232,8.6,7598565965,9.7,7198669804,9.7,7165996546,8.1
